Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Atlas Enterprises,Anna Muller,procurement@atlastrading.com,+80 676 6562651,Black Pepper,Thailand,Not Mentioned
Horizon Agro LLC,Maria Garcia,procurement@horizontrading.com,+40 597 6001644,Fennel Seeds,Indonesia,Not Mentioned
Elite Logistics,Chen Wu,chen@eliteagro.net,+54 706 9328518,Tamarind,Indonesia,Not Mentioned
Nova Agro LLC,Lucas Silva,procurement@novatrading.com,+8 431 1268136,Almond,Thailand,Not Mentioned
Horizon Imports,Fatima Zahra,fatima@horizonagro.net,+66 248 5365609,Tamarind,Turkey,Not Mentioned
Elite Ventures,Chen Wu,chen@eliteagro.net,+90 509 3538083,Jaggery,USA,Not Mentioned
Horizon Ventures,Mohammed Al-Fayed,mohammed@horizonagro.net,+15 501 4031677,Barley,India,Not Mentioned
Prime Exports,Tariq Aziz,procurement@primetrading.com,+20 514 5871269,Soybean Oil,Pakistan,Not Mentioned
Ocean Foods,Rajesh Kumar,procurement@oceantrading.com,+37 625 9480768,Lentils,Brazil,Not Mentioned
Gulf General Trading,James Smith,procurement@gulftrading.com,+19 510 6499685,Black Pepper,Indonesia,Not Mentioned
Summit Trading Co.,David Miller,procurement@summittrading.com,+10 922 8955009,Clove,Indonesia,Not Mentioned
Prime Trading Co.,Kareem Abdul,kareem@primeagro.net,+77 354 7389929,Almond,Vietnam,Not Mentioned
Horizon Imports,Michael Chang,michael@horizonagro.net,+91 982 5026401,Peanuts,USA,Not Mentioned
Desert Commodities,David Miller,david@desertagro.net,+31 279 9851203,1509 Basmati Rice,USA,Not Mentioned
Desert Suppliers,Li Wei,procurement@deserttrading.com,+41 487 1963002,Raisin (Kishmish),Turkey,Not Mentioned
Crest Agro LLC,Hiroshi Tanaka,hiroshi@crestagro.net,+34 847 5073485,ICUMSA 45 Sugar,Argentina,Not Mentioned
Royal Exports,Li Wei,li@royalagro.net,+57 450 3764783,Arabica Coffee,Turkey,Not Mentioned
Desert Trading Co.,Chen Wu,procurement@deserttrading.com,+4 474 7838995,Almond,India,Not Mentioned
Crest Logistics,Nour El-Din,procurement@cresttrading.com,+15 333 6312117,Cashew Nut,USA,Not Mentioned
Orient Group,Elena Rossi,procurement@orienttrading.com,+57 228 4223076,Black Pepper,Turkey,Not Mentioned
Horizon Ventures,Chen Wu,procurement@horizontrading.com,+87 339 6629672,Sella Basmati Rice,India,Not Mentioned
Gulf Foods,Maria Garcia,maria@gulfagro.net,+91 161 5179871,Dates (Khajoor),Argentina,Not Mentioned
Nova Ventures,Anna Muller,procurement@novatrading.com,+14 397 9642123,Fennel Seeds,Argentina,Not Mentioned
Desert Holdings,Kareem Abdul,procurement@deserttrading.com,+29 644 3476323,Saffron,USA,Not Mentioned
Horizon Distributors,Ahmed Hassan,ahmed@horizonagro.net,+53 714 5055178,Olive Oil,Indonesia,Not Mentioned
Royal Ventures,Michael Chang,michael@royalagro.net,+55 775 3755648,Soybean Oil,India,Not Mentioned
Nova Commodities,Fatima Zahra,procurement@novatrading.com,+70 855 9829842,Walnuts,India,Not Mentioned
Apex General Trading,Fatima Zahra,procurement@apextrading.com,+35 188 7638383,ICUMSA 45 Sugar,Vietnam,Not Mentioned
Stellar Foods,Nour El-Din,procurement@stellartrading.com,+70 360 6190029,IR 64 Rice,Thailand,Not Mentioned
Apex Holdings,Li Wei,li@apexagro.net,+68 543 2613651,Coffee,Vietnam,Not Mentioned
Ocean Holdings,Elena Rossi,elena@oceanagro.net,+88 409 7570069,Fennel Seeds,Indonesia,Not Mentioned
Crest Enterprises,Anna Muller,anna@crestagro.net,+18 532 6683779,Soybean Oil,USA,Not Mentioned
Stellar Imports,Isabella Fernandez,procurement@stellartrading.com,+18 571 1419323,Clove,USA,Not Mentioned
Summit Holdings,Aisha Rahman,aisha@summitagro.net,+5 219 7753447,Clove,Argentina,Not Mentioned
Elite Logistics,James Smith,procurement@elitetrading.com,+15 932 6435350,Cinnamon Stick,Argentina,Not Mentioned
Continental Suppliers,Anna Muller,anna@continentalagro.net,+38 766 2950549,1509 Basmati Rice,Thailand,Not Mentioned
Universal Imports,John Doe,john@universalagro.net,+73 279 1631919,Turmeric Finger,Argentina,Not Mentioned
Apex Suppliers,David Miller,david@apexagro.net,+49 629 7965103,1509 Basmati Rice,Indonesia,Not Mentioned
Global Trading Co.,Elena Rossi,procurement@globaltrading.com,+36 823 3651474,Cardamom (Green),Pakistan,Not Mentioned
Elite Ventures,Anna Muller,procurement@elitetrading.com,+45 524 8890349,Saffron,Vietnam,Not Mentioned
Stellar Suppliers,Lucas Silva,lucas@stellaragro.net,+84 622 3581944,Arabica Coffee,Indonesia,Not Mentioned
Summit Holdings,Maria Garcia,maria@summitagro.net,+42 553 5682192,Sella Basmati Rice,Thailand,Not Mentioned
Universal Holdings,John Doe,john@universalagro.net,+93 478 4530076,Lentils,USA,Not Mentioned
Atlas Group,Anna Muller,procurement@atlastrading.com,+75 823 6477687,Soybean Oil,Indonesia,Not Mentioned
Orient Enterprises,Kareem Abdul,kareem@orientagro.net,+73 112 7159047,Raisin (Kishmish),Brazil,Not Mentioned
Global Trading Co.,William Jones,william@globalagro.net,+70 920 7865678,Soybean Oil,Turkey,Not Mentioned
Desert Enterprises,Maria Garcia,procurement@deserttrading.com,+84 829 6966885,1509 Basmati Rice,Turkey,Not Mentioned
