Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Global Suppliers,Elena Rossi,procurement@globaltrading.com,+72 550 9506364,Apple Powder,Kuwait,Not Mentioned
Desert Foods,Nour El-Din,nour@desertagro.net,+54 692 4345439,Soybean Oil,Bahrain,Not Mentioned
Elite Ventures,James Smith,james@eliteagro.net,+43 850 6292348,IR 64 Rice,France,Not Mentioned
Global Agro LLC,Li Wei,procurement@globaltrading.com,+76 836 1072375,Olive Oil,Kuwait,Not Mentioned
Horizon Holdings,Li Wei,li@horizonagro.net,+73 945 6337321,ICUMSA 45 Sugar,Nigeria,Not Mentioned
Orient Foods,David Miller,david@orientagro.net,+63 663 1505531,IR 64 Rice,USA,Not Mentioned
Apex Suppliers,Maria Garcia,maria@apexagro.net,+68 658 9515582,Coriander Seeds,Malaysia,Not Mentioned
Nova Commodities,Isabella Fernandez,procurement@novatrading.com,+78 197 6822263,Clove,Bahrain,Not Mentioned
Summit Enterprises,Isabella Fernandez,isabella@summitagro.net,+30 160 4575787,Barley,Singapore,Not Mentioned
Orient General Trading,Hiroshi Tanaka,hiroshi@orientagro.net,+58 372 2390194,Mustard Seeds,Saudi Arabia,Not Mentioned
Elite Trading Co.,Elena Rossi,elena@eliteagro.net,+31 511 3598757,1121 Basmati Rice,UAE,Not Mentioned
Universal Trading Co.,Elena Rossi,elena@universalagro.net,+17 731 8511790,Mustard Seeds,Nigeria,Not Mentioned
Stellar Holdings,Lucas Silva,procurement@stellartrading.com,+25 656 8000537,Almond,Kuwait,Not Mentioned
Prime Imports,Ahmed Hassan,procurement@primetrading.com,+26 824 9455638,Raisin (Kishmish),Bahrain,Not Mentioned
Nova Foods,Hiroshi Tanaka,hiroshi@novaagro.net,+75 478 6635029,Barley,UAE,Not Mentioned
Prime Ventures,Maria Garcia,procurement@primetrading.com,+82 480 1089570,Fox Nuts (Makhana),Saudi Arabia,Not Mentioned
Crest Group,Ahmed Hassan,procurement@cresttrading.com,+84 268 9147320,1401 Basmati Rice,Kuwait,Not Mentioned
Summit Imports,William Jones,procurement@summittrading.com,+49 433 4668207,Fennel Seeds,Malaysia,Not Mentioned
Continental Distributors,Nour El-Din,procurement@continentaltrading.com,+84 299 2507564,Robusta Coffee,UAE,Not Mentioned
Elite Suppliers,David Miller,david@eliteagro.net,+94 923 2991878,Apple Powder,USA,Not Mentioned
Continental Logistics,Maria Garcia,maria@continentalagro.net,+71 816 2263550,Almond,Kuwait,Not Mentioned
Summit Distributors,Mohammed Al-Fayed,procurement@summittrading.com,+20 775 4305703,Jaggery,Oman,Not Mentioned
